time,price,exog
2015-07-17 11:00:00,86.42,2602.0
2015-07-17 12:00:00,83.96,3111.0
2015-07-17 13:00:00,79.41,3725.0
2015-07-17 14:00:00,78.69,3977.0
2015-07-17 15:00:00,80.91,3904.0
2015-07-17 16:00:00,83.0,3987.0
2015-07-17 17:00:00,80.77,4101.0
2015-07-17 18:00:00,80.94,3482.0
2015-07-17 19:00:00,81.79,2584.0
2015-07-17 20:00:00,81.73,2517.0
2015-07-17 21:00:00,78.12,2529.0
2015-07-17 22:00:00,76.21,2422.0
2015-07-17 23:00:00,73.94,2675.0
2015-07-18 00:00:00,69.04,2649.0
2015-07-18 01:00:00,67.58,2581.0
2015-07-18 02:00:00,63.42,2886.0
2015-07-18 03:00:00,60.48,2954.0
2015-07-18 04:00:00,59.71,3428.0
2015-07-18 05:00:00,58.75,3258.0
2015-07-18 06:00:00,72.6,2318.0
2015-07-18 07:00:00,75.47,1915.0
2015-07-18 08:00:00,76.36,2043.0
2015-07-18 09:00:00,79.06,2650.0
2015-07-18 10:00:00,78.7,3600.0
2015-07-18 11:00:00,77.67,4648.0
2015-07-18 12:00:00,72.49,5387.0
2015-07-18 13:00:00,60.74,6132.0
2015-07-18 14:00:00,59.73,6728.0
2015-07-18 15:00:00,59.66,7194.0
2015-07-18 16:00:00,62.07,7099.0
2015-07-18 17:00:00,70.75,6263.0
2015-07-18 18:00:00,76.26,5847.0
2015-07-18 19:00:00,79.71,4815.0
2015-07-18 20:00:00,81.12,4120.0
2015-07-18 21:00:00,78.15,2982.0
2015-07-18 22:00:00,76.37,2600.0
2015-07-18 23:00:00,71.18,2349.0
2015-07-19 00:00:00,63.03,2378.0
2015-07-19 01:00:00,59.37,2561.0
2015-07-19 02:00:00,58.35,2637.0
2015-07-19 03:00:00,56.6,2595.0
2015-07-19 04:00:00,56.62,2432.0
2015-07-19 05:00:00,54.96,2428.0
2015-07-19 06:00:00,57.39,2325.0
2015-07-19 07:00:00,58.45,1949.0
2015-07-19 08:00:00,61.14,1771.0
2015-07-19 09:00:00,65.28,1733.0
2015-07-19 10:00:00,67.9,1897.0
2015-07-19 11:00:00,73.09,2280.0
2015-07-19 12:00:00,70.46,2601.0
2015-07-19 13:00:00,62.07,2745.0
2015-07-19 14:00:00,60.38,2957.0
2015-07-19 15:00:00,60.61,2958.0
2015-07-19 16:00:00,62.89,2908.0
2015-07-19 17:00:00,64.86,2783.0
2015-07-19 18:00:00,75.09,2525.0
2015-07-19 19:00:00,81.32,2455.0
2015-07-19 20:00:00,82.0,2625.0
2015-07-19 21:00:00,79.69,2778.0
2015-07-19 22:00:00,72.66,2895.0
2015-07-19 23:00:00,62.49,2633.0
2015-07-20 00:00:00,58.66,2364.0
2015-07-20 01:00:00,55.84,2184.0
2015-07-20 02:00:00,54.86,2173.0
2015-07-20 03:00:00,56.22,1928.0
2015-07-20 04:00:00,59.38,1583.0
2015-07-20 05:00:00,67.71,1263.0
2015-07-20 06:00:00,75.39,919.0
2015-07-20 07:00:00,80.9,509.0
2015-07-20 08:00:00,83.05,365.0
2015-07-20 09:00:00,88.45,296.0
2015-07-20 10:00:00,89.18,310.0
2015-07-20 11:00:00,89.11,462.0
2015-07-20 12:00:00,87.96,726.0
2015-07-20 13:00:00,85.37,1127.0
2015-07-20 14:00:00,84.74,1490.0
2015-07-20 15:00:00,85.39,2138.0
2015-07-20 16:00:00,85.14,2449.0
2015-07-20 17:00:00,80.79,2473.0
2015-07-20 18:00:00,80.5,2666.0
2015-07-20 19:00:00,81.96,2781.0
2015-07-20 20:00:00,81.84,2826.0
2015-07-20 21:00:00,75.78,2759.0
2015-07-20 22:00:00,72.49,2713.0
2015-07-20 23:00:00,66.12,2540.0
2015-07-21 00:00:00,59.09,2430.0
2015-07-21 01:00:00,58.66,2094.0
2015-07-21 02:00:00,58.11,1736.0
2015-07-21 03:00:00,58.44,1479.0
2015-07-21 04:00:00,67.64,1142.0
2015-07-21 05:00:00,71.16,1051.0
2015-07-21 06:00:00,79.65,1004.0
2015-07-21 07:00:00,81.28,638.0
2015-07-21 08:00:00,83.23,538.0
2015-07-21 09:00:00,88.95,691.0
2015-07-21 10:00:00,89.12,1018.0
2015-07-21 11:00:00,89.03,1640.0
2015-07-21 12:00:00,87.51,2381.0
2015-07-21 13:00:00,84.81,3045.0
2015-07-21 14:00:00,83.52,3667.0
2015-07-21 15:00:00,84.23,4299.0
2015-07-21 16:00:00,81.84,5414.0
2015-07-21 17:00:00,79.32,5390.0
2015-07-21 18:00:00,78.49,4682.0
2015-07-21 19:00:00,81.19,4870.0
2015-07-21 20:00:00,81.98,4715.0
2015-07-21 21:00:00,77.59,4651.0
2015-07-21 22:00:00,71.4,4399.0
2015-07-21 23:00:00,67.22,4105.0
2015-07-22 00:00:00,58.94,3827.0
2015-07-22 01:00:00,57.59,3216.0
2015-07-22 02:00:00,56.85,2668.0
2015-07-22 03:00:00,57.34,2092.0
2015-07-22 04:00:00,61.86,2250.0
2015-07-22 05:00:00,70.32,2317.0
2015-07-22 06:00:00,79.29,2294.0
2015-07-22 07:00:00,80.74,1484.0
2015-07-22 08:00:00,83.55,1242.0
2015-07-22 09:00:00,88.69,1301.0
2015-07-22 10:00:00,89.16,1537.0
2015-07-22 11:00:00,89.04,2011.0
2015-07-22 12:00:00,88.48,2630.0
2015-07-22 13:00:00,85.2,3439.0
2015-07-22 14:00:00,85.02,4114.0
2015-07-22 15:00:00,84.01,4587.0
2015-07-22 16:00:00,82.39,3804.0
2015-07-22 17:00:00,78.32,4563.0
2015-07-22 18:00:00,77.14,4770.0
2015-07-22 19:00:00,79.12,4926.0
2015-07-22 20:00:00,78.18,5161.0
2015-07-22 21:00:00,72.91,5240.0
2015-07-22 22:00:00,67.5,5137.0
2015-07-22 23:00:00,58.36,5228.0
2015-07-23 00:00:00,56.53,4621.0
2015-07-23 01:00:00,56.63,4027.0
2015-07-23 02:00:00,56.92,3627.0
2015-07-23 03:00:00,57.31,3371.0
2015-07-23 04:00:00,67.81,2853.0
2015-07-23 05:00:00,71.93,2187.0
2015-07-23 06:00:00,80.57,1620.0
2015-07-23 07:00:00,81.47,1087.0
2015-07-23 08:00:00,83.0,827.0
2015-07-23 09:00:00,88.12,786.0
2015-07-23 10:00:00,88.44,834.0
2015-07-23 11:00:00,88.51,887.0
2015-07-23 12:00:00,87.31,1278.0
2015-07-23 13:00:00,84.63,1925.0
2015-07-23 14:00:00,84.18,2397.0
2015-07-23 15:00:00,84.81,2797.0
2015-07-23 16:00:00,84.89,3130.0
2015-07-23 17:00:00,80.45,2893.0
2015-07-23 18:00:00,80.08,2969.0
2015-07-23 19:00:00,81.08,3234.0
2015-07-23 20:00:00,81.54,3503.0
2015-07-23 21:00:00,75.83,3800.0
2015-07-23 22:00:00,71.84,3781.0
2015-07-23 23:00:00,59.04,3816.0
2015-07-24 00:00:00,56.59,4251.0
2015-07-24 01:00:00,55.3,4499.0
2015-07-24 02:00:00,54.26,4513.0
2015-07-24 03:00:00,54.99,4222.0
2015-07-24 04:00:00,57.62,4062.0
2015-07-24 05:00:00,68.12,4277.0
2015-07-24 06:00:00,78.54,4165.0
2015-07-24 07:00:00,80.89,3612.0
2015-07-24 08:00:00,81.97,3512.0
2015-07-24 09:00:00,86.77,3725.0
2015-07-24 10:00:00,87.69,4099.0
2015-07-24 11:00:00,86.86,4597.0
2015-07-24 12:00:00,84.18,5020.0
2015-07-24 13:00:00,80.04,5412.0
2015-07-24 14:00:00,78.59,5809.0
2015-07-24 15:00:00,77.99,6765.0
2015-07-24 16:00:00,75.76,7476.0
2015-07-24 17:00:00,68.65,7999.0
2015-07-24 18:00:00,68.83,8435.0
2015-07-24 19:00:00,74.07,8580.0
2015-07-24 20:00:00,74.43,8310.0
2015-07-24 21:00:00,65.15,8271.0
2015-07-24 22:00:00,56.03,8328.0
2015-07-24 23:00:00,53.53,8328.0
2015-07-25 00:00:00,52.4,7965.0
2015-07-25 01:00:00,48.84,7389.0
2015-07-25 02:00:00,47.95,7008.0
2015-07-25 03:00:00,47.77,6745.0
2015-07-25 04:00:00,48.89,6760.0
2015-07-25 05:00:00,48.21,6634.0
2015-07-25 06:00:00,55.76,6253.0
2015-07-25 07:00:00,57.6,5902.0
2015-07-25 08:00:00,59.92,5577.0
2015-07-25 09:00:00,70.59,5050.0
2015-07-25 10:00:00,73.78,4384.0
2015-07-25 11:00:00,74.49,4088.0
2015-07-25 12:00:00,70.17,3707.0
2015-07-25 13:00:00,63.65,3623.0
2015-07-25 14:00:00,62.43,3670.0
2015-07-25 15:00:00,62.5,4006.0
2015-07-25 16:00:00,63.18,4215.0
2015-07-25 17:00:00,65.05,4271.0
2015-07-25 18:00:00,72.15,4221.0
2015-07-25 19:00:00,75.73,3771.0
2015-07-25 20:00:00,78.03,3481.0
2015-07-25 21:00:00,73.14,3170.0
2015-07-25 22:00:00,69.55,2529.0
2015-07-25 23:00:00,59.71,2457.0
2015-07-26 00:00:00,55.87,2337.0
2015-07-26 01:00:00,55.58,2159.0
2015-07-26 02:00:00,55.74,2063.0
2015-07-26 03:00:00,54.82,2516.0
2015-07-26 04:00:00,54.63,3022.0
2015-07-26 05:00:00,52.87,3292.0
2015-07-26 06:00:00,56.06,3371.0
2015-07-26 07:00:00,56.84,2959.0
2015-07-26 08:00:00,57.62,2631.0
2015-07-26 09:00:00,59.76,2664.0
2015-07-26 10:00:00,60.26,3127.0
2015-07-26 11:00:00,60.12,4039.0
2015-07-26 12:00:00,58.88,4671.0
2015-07-26 13:00:00,55.7,5118.0
2015-07-26 14:00:00,54.06,5451.0
2015-07-26 15:00:00,53.62,5696.0
2015-07-26 16:00:00,56.46,5738.0
2015-07-26 17:00:00,57.28,5517.0
2015-07-26 18:00:00,59.55,5168.0
2015-07-26 19:00:00,74.29,4903.0
2015-07-26 20:00:00,78.42,4491.0
2015-07-26 21:00:00,73.7,4522.0
2015-07-26 22:00:00,57.19,4608.0
2015-07-26 23:00:00,54.63,4767.0
2015-07-27 00:00:00,53.18,4640.0
2015-07-27 01:00:00,52.19,4751.0
2015-07-27 02:00:00,50.59,4679.0
2015-07-27 03:00:00,52.65,4909.0
2015-07-27 04:00:00,55.23,4824.0
2015-07-27 05:00:00,59.41,4474.0
2015-07-27 06:00:00,76.75,3877.0
2015-07-27 07:00:00,80.18,3013.0
2015-07-27 08:00:00,81.89,2475.0
2015-07-27 09:00:00,88.43,2389.0
2015-07-27 10:00:00,88.99,2532.0
2015-07-27 11:00:00,88.62,2843.0
2015-07-27 12:00:00,86.07,3123.0
2015-07-27 13:00:00,84.32,3403.0
2015-07-27 14:00:00,83.8,3585.0
2015-07-27 15:00:00,84.35,3967.0
2015-07-27 16:00:00,84.23,4382.0
2015-07-27 17:00:00,80.78,4654.0
2015-07-27 18:00:00,80.45,5008.0
2015-07-27 19:00:00,81.68,4834.0
2015-07-27 20:00:00,81.48,4729.0
2015-07-27 21:00:00,75.57,4483.0
2015-07-27 22:00:00,68.58,3945.0
2015-07-27 23:00:00,60.09,3734.0
2015-07-28 00:00:00,56.63,3423.0
2015-07-28 01:00:00,55.79,3051.0
2015-07-28 02:00:00,55.33,2816.0
2015-07-28 03:00:00,56.26,2678.0
2015-07-28 04:00:00,65.43,2623.0
2015-07-28 05:00:00,68.8,2498.0
2015-07-28 06:00:00,78.33,2176.0
2015-07-28 07:00:00,80.9,1899.0
2015-07-28 08:00:00,83.0,1721.0
2015-07-28 09:00:00,88.79,1637.0
2015-07-28 10:00:00,89.14,1832.0
2015-07-28 11:00:00,88.67,1989.0
2015-07-28 12:00:00,86.06,2469.0
2015-07-28 13:00:00,82.88,3147.0
2015-07-28 14:00:00,82.24,3932.0
2015-07-28 15:00:00,82.04,4490.0
2015-07-28 16:00:00,81.08,4777.0
2015-07-28 17:00:00,76.82,4831.0
2015-07-28 18:00:00,76.94,4880.0
2015-07-28 19:00:00,79.7,4651.0
2015-07-28 20:00:00,79.49,4489.0
2015-07-28 21:00:00,73.3,4325.0
2015-07-28 22:00:00,70.57,3921.0
2015-07-28 23:00:00,61.54,3654.0
2015-07-29 00:00:00,59.12,3203.0
2015-07-29 01:00:00,58.83,2847.0
2015-07-29 02:00:00,58.29,2689.0
2015-07-29 03:00:00,58.54,2547.0
2015-07-29 04:00:00,65.91,2414.0
2015-07-29 05:00:00,69.44,2104.0
2015-07-29 06:00:00,78.25,1741.0
2015-07-29 07:00:00,80.15,1333.0
2015-07-29 08:00:00,81.36,1229.0
2015-07-29 09:00:00,87.61,1317.0
2015-07-29 10:00:00,88.13,1466.0
2015-07-29 11:00:00,87.75,1871.0
2015-07-29 12:00:00,84.88,2645.0
2015-07-29 13:00:00,81.59,3629.0
2015-07-29 14:00:00,79.4,4828.0
2015-07-29 15:00:00,78.54,5872.0
2015-07-29 16:00:00,76.49,6945.0
2015-07-29 17:00:00,71.43,7104.0
2015-07-29 18:00:00,69.72,6932.0
2015-07-29 19:00:00,76.65,6913.0
2015-07-29 20:00:00,77.0,6782.0
2015-07-29 21:00:00,69.0,6794.0
2015-07-29 22:00:00,58.55,6587.0
2015-07-29 23:00:00,57.55,6391.0
2015-07-30 00:00:00,56.73,6002.0
2015-07-30 01:00:00,56.95,5875.0
2015-07-30 02:00:00,55.03,6123.0
2015-07-30 03:00:00,57.0,6180.0
2015-07-30 04:00:00,57.06,6037.0
2015-07-30 05:00:00,55.27,5944.0
2015-07-30 06:00:00,67.4,5892.0
2015-07-30 07:00:00,75.34,5675.0
2015-07-30 08:00:00,76.61,5600.0
2015-07-30 09:00:00,80.91,5507.0
2015-07-30 10:00:00,81.37,5413.0
2015-07-30 11:00:00,81.91,5626.0
2015-07-30 12:00:00,80.48,6007.0
2015-07-30 13:00:00,78.53,6105.0
2015-07-30 14:00:00,77.48,6499.0
2015-07-30 15:00:00,78.28,6651.0
2015-07-30 16:00:00,77.65,6819.0
2015-07-30 17:00:00,73.02,6718.0
2015-07-30 18:00:00,75.29,7307.0
2015-07-30 19:00:00,76.98,7083.0
2015-07-30 20:00:00,76.89,7025.0
2015-07-30 21:00:00,69.8,6678.0
2015-07-30 22:00:00,62.2,6247.0
2015-07-30 23:00:00,55.6,5839.0
2015-07-31 00:00:00,53.9,5569.0
2015-07-31 01:00:00,53.46,5405.0
2015-07-31 02:00:00,53.14,5519.0
2015-07-31 03:00:00,53.27,5130.0
2015-07-31 04:00:00,55.25,5322.0
2015-07-31 05:00:00,59.43,5145.0
2015-07-31 06:00:00,72.38,4240.0
2015-07-31 07:00:00,77.06,3875.0
2015-07-31 08:00:00,77.58,3917.0
2015-07-31 09:00:00,81.32,3874.0
2015-07-31 10:00:00,81.18,4189.0
2015-07-31 11:00:00,80.78,4583.0
2015-07-31 12:00:00,79.32,5386.0
2015-07-31 13:00:00,75.77,6777.0
2015-07-31 14:00:00,74.26,7467.0
2015-07-31 15:00:00,74.72,7852.0
2015-07-31 16:00:00,71.29,7789.0
2015-07-31 17:00:00,67.71,7492.0
2015-07-31 18:00:00,71.55,8001.0
2015-07-31 19:00:00,74.84,7823.0
2015-07-31 20:00:00,75.23,7434.0
2015-07-31 21:00:00,68.38,6681.0
2015-07-31 22:00:00,55.71,1003.0
2015-07-31 23:00:00,54.08,1164.0
2015-08-01 00:00:00,52.5,1416.0
2015-08-01 01:00:00,52.02,1602.0
2015-08-01 02:00:00,51.33,1725.0
2015-08-01 03:00:00,51.03,1837.0
2015-08-01 04:00:00,52.12,2030.0
2015-08-01 05:00:00,51.98,2032.0
2015-08-01 06:00:00,55.69,1925.0
2015-08-01 07:00:00,58.15,1944.0
2015-08-01 08:00:00,63.33,2000.0
2015-08-01 09:00:00,71.31,2122.0
2015-08-01 10:00:00,71.61,1789.0
2015-08-01 11:00:00,72.06,2051.0
2015-08-01 12:00:00,71.34,2196.0
2015-08-01 13:00:00,66.23,2405.0
2015-08-01 14:00:00,63.31,2354.0
2015-08-01 15:00:00,63.4,2012.0
2015-08-01 16:00:00,61.41,2292.0
2015-08-01 17:00:00,63.55,2829.0
2015-08-01 18:00:00,69.85,3749.0
2015-08-01 19:00:00,75.68,4055.0
2015-08-01 20:00:00,72.98,4444.0
2015-08-01 21:00:00,64.89,4773.0
2015-08-01 22:00:00,60.5,4831.0
2015-08-01 23:00:00,54.74,4882.0
2015-08-02 00:00:00,52.69,5366.0
2015-08-02 01:00:00,52.77,5840.0
2015-08-02 02:00:00,51.43,6310.0
2015-08-02 03:00:00,50.43,6569.0
2015-08-02 04:00:00,49.04,6688.0
2015-08-02 05:00:00,48.69,6870.0
2015-08-02 06:00:00,50.84,7347.0
2015-08-02 07:00:00,52.03,7610.0
2015-08-02 08:00:00,52.77,7985.0
2015-08-02 09:00:00,54.38,8650.0
2015-08-02 10:00:00,53.9,9089.0
2015-08-02 11:00:00,53.46,9391.0
2015-08-02 12:00:00,51.24,9352.0
2015-08-02 13:00:00,49.78,9470.0
2015-08-02 14:00:00,50.1,10026.0
2015-08-02 15:00:00,50.56,10266.0
2015-08-02 16:00:00,53.65,10762.0
2015-08-02 17:00:00,55.31,10749.0
2015-08-02 18:00:00,58.71,10906.0
2015-08-02 19:00:00,73.21,11346.0
2015-08-02 20:00:00,75.98,11422.0
2015-08-02 21:00:00,71.19,11131.0
2015-08-02 22:00:00,69.9,2768.0
2015-08-02 23:00:00,57.55,2795.0
2015-08-03 00:00:00,54.52,2697.0
2015-08-03 01:00:00,54.48,2623.0
2015-08-03 02:00:00,53.78,2649.0
2015-08-03 03:00:00,53.88,2374.0
2015-08-03 04:00:00,66.72,2313.0
2015-08-03 05:00:00,69.1,2155.0
2015-08-03 06:00:00,73.4,2192.0
2015-08-03 07:00:00,76.08,2171.0
2015-08-03 08:00:00,77.98,2231.0
2015-08-03 09:00:00,78.72,2505.0
2015-08-03 10:00:00,78.55,2915.0
2015-08-03 11:00:00,78.08,3001.0
2015-08-03 12:00:00,72.95,3484.0
2015-08-03 13:00:00,71.21,4285.0
2015-08-03 14:00:00,70.27,4592.0
2015-08-03 15:00:00,71.3,4818.0
2015-08-03 16:00:00,72.56,4765.0
2015-08-03 17:00:00,71.96,4707.0
2015-08-03 18:00:00,71.98,5061.0
2015-08-03 19:00:00,77.51,5490.0
2015-08-03 20:00:00,76.53,5698.0
2015-08-03 21:00:00,70.02,5569.0
2015-08-03 22:00:00,68.14,10587.0
2015-08-03 23:00:00,58.56,10599.0
2015-08-04 00:00:00,54.9,10705.0
2015-08-04 01:00:00,54.33,10408.0
2015-08-04 02:00:00,53.72,10131.0
2015-08-04 03:00:00,54.2,10007.0
2015-08-04 04:00:00,58.39,9726.0
2015-08-04 05:00:00,60.07,9775.0
2015-08-04 06:00:00,68.03,9606.0
2015-08-04 07:00:00,72.29,9041.0
2015-08-04 08:00:00,74.55,8880.0
2015-08-04 09:00:00,76.73,9050.0
2015-08-04 10:00:00,77.45,9129.0
2015-08-04 11:00:00,78.17,9089.0
2015-08-04 12:00:00,76.89,8956.0
2015-08-04 13:00:00,74.58,8930.0
2015-08-04 14:00:00,74.25,9196.0
2015-08-04 15:00:00,74.11,9366.0
2015-08-04 16:00:00,74.6,9460.0
2015-08-04 17:00:00,73.43,9184.0
2015-08-04 18:00:00,73.65,8579.0
2015-08-04 19:00:00,76.86,8090.0
2015-08-04 20:00:00,75.65,7827.0
2015-08-04 21:00:00,70.43,7322.0
2015-08-04 22:00:00,69.34,8757.0
2015-08-04 23:00:00,64.54,9278.0
2015-08-05 00:00:00,57.29,10023.0
2015-08-05 01:00:00,56.19,9992.0
2015-08-05 02:00:00,55.63,9611.0
2015-08-05 03:00:00,55.63,9365.0
2015-08-05 04:00:00,62.01,9839.0
2015-08-05 05:00:00,67.19,10011.0
2015-08-05 06:00:00,71.6,9374.0
2015-08-05 07:00:00,74.19,9365.0
2015-08-05 08:00:00,75.08,10027.0
2015-08-05 09:00:00,77.11,10740.0
2015-08-05 10:00:00,76.88,11109.0
2015-08-05 11:00:00,75.7,11070.0
2015-08-05 12:00:00,72.64,11013.0
2015-08-05 13:00:00,68.41,10745.0
2015-08-05 14:00:00,66.71,9923.0
2015-08-05 15:00:00,68.52,9394.0
2015-08-05 16:00:00,70.48,8538.0
2015-08-05 17:00:00,71.6,7483.0
2015-08-05 18:00:00,73.35,6303.0
2015-08-05 19:00:00,77.87,4953.0
2015-08-05 20:00:00,77.55,5009.0
2015-08-05 21:00:00,71.61,4842.0
2015-08-05 22:00:00,68.49,6312.0
2015-08-05 23:00:00,67.53,5980.0
2015-08-06 00:00:00,61.45,5181.0
2015-08-06 01:00:00,59.28,4569.0
2015-08-06 02:00:00,58.23,4033.0
2015-08-06 03:00:00,61.44,3420.0
2015-08-06 04:00:00,66.97,3225.0
2015-08-06 05:00:00,67.62,3236.0
2015-08-06 06:00:00,70.89,3085.0
2015-08-06 07:00:00,75.25,3128.0
2015-08-06 08:00:00,76.37,3350.0
2015-08-06 09:00:00,78.69,3308.0
2015-08-06 10:00:00,78.87,3294.0
2015-08-06 11:00:00,78.15,3635.0
2015-08-06 12:00:00,73.99,3756.0
2015-08-06 13:00:00,70.46,4079.0
2015-08-06 14:00:00,69.98,4592.0
2015-08-06 15:00:00,70.11,5286.0
2015-08-06 16:00:00,71.14,5815.0
2015-08-06 17:00:00,70.58,6677.0
2015-08-06 18:00:00,73.81,7363.0
2015-08-06 19:00:00,79.49,6788.0
2015-08-06 20:00:00,78.59,6211.0
2015-08-06 21:00:00,70.68,5722.0
2015-08-06 22:00:00,70.17,5464.0
2015-08-06 23:00:00,68.12,5567.0
2015-08-07 00:00:00,57.81,5507.0
2015-08-07 01:00:00,56.49,5465.0
2015-08-07 02:00:00,55.4,5228.0
2015-08-07 03:00:00,55.71,5252.0
2015-08-07 04:00:00,65.71,5302.0
2015-08-07 05:00:00,67.11,5314.0
2015-08-07 06:00:00,72.01,5163.0
2015-08-07 07:00:00,76.19,4987.0
2015-08-07 08:00:00,78.16,4797.0
2015-08-07 09:00:00,80.15,4694.0
2015-08-07 10:00:00,80.37,4782.0
2015-08-07 11:00:00,80.33,5109.0
2015-08-07 12:00:00,78.92,5580.0
2015-08-07 13:00:00,77.19,6175.0
2015-08-07 14:00:00,75.11,6495.0
2015-08-07 15:00:00,74.64,6784.0
2015-08-07 16:00:00,74.08,7500.0
2015-08-07 17:00:00,72.51,8193.0
2015-08-07 18:00:00,71.1,8409.0
2015-08-07 19:00:00,73.09,8287.0
2015-08-07 20:00:00,71.6,8540.0
2015-08-07 21:00:00,59.98,8622.0
2015-08-07 22:00:00,60.29,6372.0
2015-08-07 23:00:00,58.22,6287.0
2015-08-08 00:00:00,54.42,6025.0
2015-08-08 01:00:00,51.98,5902.0
2015-08-08 02:00:00,51.8,5779.0
2015-08-08 03:00:00,51.18,5839.0
2015-08-08 04:00:00,51.27,5932.0
2015-08-08 05:00:00,51.06,5822.0
2015-08-08 06:00:00,54.1,5176.0
2015-08-08 07:00:00,57.77,4360.0
2015-08-08 08:00:00,65.98,4243.0
2015-08-08 09:00:00,72.15,3938.0
2015-08-08 10:00:00,73.26,3450.0
2015-08-08 11:00:00,75.17,3593.0
2015-08-08 12:00:00,74.04,4506.0
2015-08-08 13:00:00,71.58,5199.0
2015-08-08 14:00:00,69.55,5602.0
2015-08-08 15:00:00,67.17,5173.0
2015-08-08 16:00:00,66.18,4750.0
2015-08-08 17:00:00,66.98,4783.0
2015-08-08 18:00:00,70.9,5251.0
2015-08-08 19:00:00,75.36,5845.0
2015-08-08 20:00:00,76.5,6933.0
2015-08-08 21:00:00,63.97,7747.0
2015-08-08 22:00:00,52.65,2790.0
2015-08-08 23:00:00,51.91,2464.0
2015-08-09 00:00:00,55.01,1986.0
2015-08-09 01:00:00,50.29,1659.0
2015-08-09 02:00:00,49.28,1436.0
2015-08-09 03:00:00,47.88,1137.0
2015-08-09 04:00:00,52.32,963.0
2015-08-09 05:00:00,46.17,935.0
2015-08-09 06:00:00,49.95,801.0
2015-08-09 07:00:00,51.65,559.0
2015-08-09 08:00:00,54.76,300.0
2015-08-09 09:00:00,55.66,237.0
2015-08-09 10:00:00,55.73,421.0
2015-08-09 11:00:00,57.32,531.0
2015-08-09 12:00:00,57.52,786.0
2015-08-09 13:00:00,55.32,1100.0
2015-08-09 14:00:00,55.27,1215.0
2015-08-09 15:00:00,54.83,1402.0
2015-08-09 16:00:00,57.2,1517.0
2015-08-09 17:00:00,57.81,1414.0
2015-08-09 18:00:00,63.47,1438.0
2015-08-09 19:00:00,75.7,1383.0
2015-08-09 20:00:00,76.68,1538.0
2015-08-09 21:00:00,68.58,1676.0
2015-08-09 22:00:00,60.77,3668.0
2015-08-09 23:00:00,56.68,3819.0
2015-08-10 00:00:00,56.21,3830.0
2015-08-10 01:00:00,55.5,3585.0
2015-08-10 02:00:00,55.48,3425.0
2015-08-10 03:00:00,55.53,3596.0
2015-08-10 04:00:00,60.26,3539.0
2015-08-10 05:00:00,61.78,3326.0
2015-08-10 06:00:00,67.55,3309.0
2015-08-10 07:00:00,73.05,2964.0
2015-08-10 08:00:00,75.02,2454.0
2015-08-10 09:00:00,76.2,2387.0
2015-08-10 10:00:00,76.11,2011.0
2015-08-10 11:00:00,75.88,1624.0
2015-08-10 12:00:00,73.98,1367.0
2015-08-10 13:00:00,72.93,1567.0
2015-08-10 14:00:00,72.57,1934.0
2015-08-10 15:00:00,72.49,2463.0
2015-08-10 16:00:00,73.99,2687.0
2015-08-10 17:00:00,74.02,2623.0
2015-08-10 18:00:00,74.15,3025.0
2015-08-10 19:00:00,77.52,3584.0
2015-08-10 20:00:00,76.8,3819.0
2015-08-10 21:00:00,69.78,3856.0
2015-08-10 22:00:00,70.87,5415.0
2015-08-10 23:00:00,61.23,6024.0
2015-08-11 00:00:00,55.69,6457.0
2015-08-11 01:00:00,54.46,6756.0
2015-08-11 02:00:00,54.65,7062.0
2015-08-11 03:00:00,54.77,7236.0
2015-08-11 04:00:00,63.2,7470.0
2015-08-11 05:00:00,69.07,7716.0
2015-08-11 06:00:00,70.78,7120.0
2015-08-11 07:00:00,73.93,6848.0
2015-08-11 08:00:00,75.61,6671.0
2015-08-11 09:00:00,77.19,6569.0
2015-08-11 10:00:00,77.27,6546.0
2015-08-11 11:00:00,77.33,6182.0
2015-08-11 12:00:00,75.71,5833.0
2015-08-11 13:00:00,73.47,5065.0
2015-08-11 14:00:00,72.93,4288.0
2015-08-11 15:00:00,73.18,4287.0
2015-08-11 16:00:00,72.92,4387.0
2015-08-11 17:00:00,73.11,4076.0
2015-08-11 18:00:00,73.36,3657.0
2015-08-11 19:00:00,77.03,3539.0
2015-08-11 20:00:00,75.62,3231.0
2015-08-11 21:00:00,70.6,3041.0
2015-08-11 22:00:00,68.36,5102.0
2015-08-11 23:00:00,60.72,4851.0
2015-08-12 00:00:00,55.94,4682.0
2015-08-12 01:00:00,55.75,4321.0
2015-08-12 02:00:00,55.7,3952.0
2015-08-12 03:00:00,56.19,3498.0
2015-08-12 04:00:00,64.8,3196.0
2015-08-12 05:00:00,67.49,2952.0
2015-08-12 06:00:00,70.77,2453.0
2015-08-12 07:00:00,74.41,2289.0
2015-08-12 08:00:00,76.12,1866.0
2015-08-12 09:00:00,77.02,1409.0
2015-08-12 10:00:00,77.21,1370.0
2015-08-12 11:00:00,77.29,1474.0
2015-08-12 12:00:00,74.65,1232.0
2015-08-12 13:00:00,71.13,1065.0
2015-08-12 14:00:00,68.03,1047.0
2015-08-12 15:00:00,67.75,1136.0
2015-08-12 16:00:00,65.94,1356.0
2015-08-12 17:00:00,64.3,1600.0
2015-08-12 18:00:00,64.88,1858.0
2015-08-12 19:00:00,74.38,2127.0
2015-08-12 20:00:00,74.31,2393.0
2015-08-12 21:00:00,66.1,2783.0
2015-08-12 22:00:00,64.66,5743.0
2015-08-12 23:00:00,56.76,6069.0
